,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,28.0,6.0,20.0,21.0,10.0,7.0,2.0,12.0,26.0,17.0,27.0,29.0,18.0,16.0,19.0,4.0,11.0,22.0,9.0,13.0,25.0,14.0,8.0,23.0,30.0,1.0,3.0,24.0,15.0,0.0
2,5.0,28.0,12.0,15.0,26.0,13.0,11.0,2.0,17.0,30.0,21.0,23.0,24.0,18.0,27.0,16.0,3.0,8.0,20.0,7.0,10.0,22.0,9.0,6.0,29.0,25.0,1.0,4.0,19.0,14.0,0.0
3,5.0,24.0,8.0,19.0,21.0,11.0,7.0,2.0,14.0,27.0,16.0,22.0,28.0,17.0,20.0,13.0,4.0,6.0,29.0,9.0,12.0,26.0,18.0,10.0,23.0,25.0,1.0,3.0,30.0,15.0,0.0
4,5.0,27.0,10.0,15.0,23.0,16.0,7.0,2.0,18.0,20.0,19.0,25.0,29.0,17.0,21.0,12.0,4.0,13.0,28.0,8.0,9.0,26.0,14.0,6.0,30.0,24.0,1.0,3.0,22.0,11.0,0.0
5,5.0,28.0,11.0,16.0,26.0,12.0,6.0,1.0,15.0,29.0,19.0,23.0,30.0,18.0,20.0,13.0,4.0,10.0,22.0,8.0,9.0,25.0,14.0,7.0,27.0,21.0,2.0,3.0,24.0,17.0,0.0
6,7.0,24.0,12.0,18.0,29.0,11.0,8.0,1.0,14.0,30.0,15.0,27.0,23.0,17.0,28.0,19.0,4.0,6.0,21.0,5.0,9.0,20.0,16.0,10.0,26.0,25.0,2.0,3.0,22.0,13.0,0.0
7,5.0,23.0,12.0,19.0,24.0,7.0,10.0,1.0,16.0,28.0,15.0,22.0,27.0,17.0,20.0,18.0,4.0,13.0,26.0,14.0,8.0,21.0,9.0,6.0,25.0,29.0,2.0,3.0,30.0,11.0,0.0
8,5.0,24.0,13.0,12.0,26.0,6.0,10.0,1.0,16.0,29.0,17.0,22.0,30.0,18.0,20.0,23.0,4.0,7.0,28.0,9.0,11.0,21.0,15.0,8.0,25.0,19.0,2.0,3.0,27.0,14.0,0.0
9,5.0,24.0,13.0,15.0,23.0,11.0,6.0,1.0,17.0,29.0,19.0,21.0,28.0,18.0,26.0,16.0,4.0,9.0,30.0,8.0,10.0,20.0,14.0,7.0,25.0,27.0,2.0,3.0,22.0,12.0,0.0
