,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,12.0,6.0,30.0,24.0,26.0,11.0,8.0,27.0,15.0,17.0,22.0,7.0,4.0,21.0,14.0,25.0,20.0,29.0,28.0,1.0,18.0,9.0,3.0,16.0,13.0,10.0,2.0,23.0,19.0,0.0
2,5.0,14.0,12.0,29.0,28.0,19.0,8.0,10.0,16.0,17.0,23.0,27.0,4.0,6.0,13.0,20.0,24.0,25.0,15.0,22.0,1.0,21.0,7.0,3.0,18.0,11.0,9.0,2.0,30.0,26.0,0.0
3,4.0,12.0,11.0,23.0,16.0,19.0,10.0,8.0,30.0,21.0,24.0,26.0,9.0,5.0,27.0,14.0,28.0,20.0,25.0,18.0,1.0,17.0,6.0,3.0,13.0,15.0,7.0,2.0,29.0,22.0,0.0
4,5.0,12.0,8.0,27.0,21.0,25.0,11.0,9.0,23.0,28.0,30.0,19.0,10.0,3.0,20.0,13.0,26.0,18.0,22.0,24.0,1.0,16.0,7.0,4.0,14.0,15.0,6.0,2.0,29.0,17.0,0.0
5,4.0,11.0,13.0,26.0,20.0,23.0,7.0,10.0,21.0,16.0,17.0,24.0,9.0,6.0,30.0,19.0,28.0,27.0,18.0,29.0,1.0,25.0,5.0,3.0,14.0,12.0,8.0,2.0,22.0,15.0,0.0
6,5.0,12.0,9.0,20.0,30.0,27.0,7.0,13.0,25.0,17.0,18.0,26.0,8.0,4.0,28.0,11.0,24.0,23.0,19.0,29.0,1.0,22.0,6.0,3.0,14.0,16.0,10.0,2.0,15.0,21.0,0.0
7,4.0,12.0,14.0,25.0,19.0,29.0,10.0,9.0,20.0,15.0,27.0,24.0,7.0,5.0,18.0,13.0,22.0,28.0,17.0,30.0,1.0,26.0,6.0,3.0,16.0,11.0,8.0,2.0,21.0,23.0,0.0
8,5.0,12.0,13.0,30.0,17.0,28.0,7.0,11.0,21.0,14.0,27.0,23.0,10.0,4.0,22.0,20.0,29.0,25.0,26.0,24.0,1.0,18.0,6.0,3.0,19.0,8.0,9.0,2.0,16.0,15.0,0.0
9,5.0,9.0,11.0,21.0,16.0,20.0,8.0,7.0,26.0,13.0,25.0,30.0,10.0,3.0,23.0,12.0,22.0,18.0,29.0,28.0,1.0,27.0,6.0,4.0,24.0,15.0,14.0,2.0,17.0,19.0,0.0
