,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10.0,8.0,2.0,1.0,17.0,5.0,14.0,11.0,13.0,12.0,3.0,9.0,7.0,18.0,22.0,15.0,4.0,19.0,16.0,25.0,6.0,37.0,32.0,28.0,39.0,20.0,30.0,41.0,21.0,40.0,27.0,38.0,23.0,26.0,35.0,34.0,43.0,29.0,42.0,33.0,24.0,31.0,36.0,0.0
2,10.0,8.0,1.0,2.0,5.0,4.0,12.0,16.0,17.0,11.0,3.0,13.0,9.0,18.0,23.0,19.0,6.0,20.0,15.0,14.0,7.0,32.0,31.0,41.0,33.0,21.0,29.0,36.0,37.0,30.0,22.0,26.0,25.0,39.0,40.0,42.0,28.0,43.0,38.0,34.0,27.0,35.0,24.0,0.0
3,10.0,7.0,1.0,2.0,8.0,3.0,13.0,16.0,15.0,12.0,4.0,11.0,6.0,18.0,35.0,17.0,5.0,21.0,14.0,19.0,9.0,34.0,31.0,33.0,38.0,24.0,39.0,26.0,36.0,32.0,30.0,22.0,23.0,29.0,37.0,43.0,20.0,41.0,25.0,42.0,40.0,28.0,27.0,0.0
4,10.0,7.0,1.0,2.0,9.0,3.0,14.0,15.0,18.0,12.0,5.0,11.0,8.0,19.0,39.0,17.0,4.0,20.0,16.0,13.0,6.0,24.0,28.0,36.0,25.0,23.0,35.0,21.0,32.0,31.0,37.0,41.0,22.0,40.0,34.0,43.0,27.0,42.0,38.0,26.0,30.0,33.0,29.0,0.0
5,12.0,8.0,1.0,2.0,7.0,4.0,21.0,16.0,10.0,13.0,5.0,11.0,6.0,17.0,28.0,19.0,3.0,14.0,18.0,15.0,9.0,24.0,41.0,42.0,30.0,38.0,37.0,32.0,43.0,35.0,25.0,20.0,23.0,31.0,22.0,40.0,29.0,27.0,33.0,26.0,36.0,39.0,34.0,0.0
6,10.0,9.0,1.0,2.0,5.0,6.0,13.0,14.0,17.0,11.0,3.0,12.0,8.0,15.0,23.0,18.0,4.0,16.0,19.0,20.0,7.0,24.0,41.0,33.0,38.0,40.0,39.0,26.0,27.0,29.0,36.0,37.0,30.0,21.0,34.0,25.0,32.0,42.0,31.0,43.0,22.0,28.0,35.0,0.0
7,11.0,8.0,1.0,2.0,6.0,3.0,13.0,16.0,12.0,9.0,4.0,14.0,7.0,19.0,21.0,18.0,5.0,34.0,17.0,15.0,10.0,29.0,38.0,40.0,23.0,43.0,24.0,35.0,42.0,28.0,32.0,41.0,20.0,26.0,37.0,25.0,30.0,36.0,33.0,39.0,31.0,27.0,22.0,0.0
8,10.0,7.0,1.0,2.0,6.0,3.0,19.0,17.0,13.0,14.0,4.0,11.0,8.0,15.0,21.0,20.0,5.0,12.0,16.0,18.0,9.0,36.0,37.0,39.0,41.0,22.0,25.0,26.0,35.0,28.0,23.0,31.0,34.0,38.0,40.0,43.0,32.0,33.0,27.0,30.0,24.0,29.0,42.0,0.0
9,9.0,6.0,1.0,2.0,10.0,3.0,39.0,18.0,14.0,11.0,4.0,12.0,8.0,20.0,38.0,17.0,7.0,13.0,16.0,15.0,5.0,26.0,37.0,36.0,29.0,32.0,19.0,30.0,43.0,40.0,24.0,42.0,25.0,33.0,35.0,41.0,31.0,21.0,28.0,22.0,34.0,27.0,23.0,0.0
10,10.0,8.0,1.0,2.0,7.0,4.0,17.0,16.0,14.0,15.0,3.0,11.0,9.0,12.0,29.0,19.0,6.0,18.0,13.0,20.0,5.0,30.0,32.0,22.0,35.0,42.0,43.0,27.0,39.0,28.0,36.0,41.0,23.0,38.0,26.0,37.0,21.0,31.0,24.0,34.0,25.0,33.0,40.0,0.0
11,10.0,3.0,8.0,17.0,7.0,14.0,5.0,6.0,38.0,1.0,4.0,21.0,19.0,11.0,15.0,18.0,9.0,13.0,2.0,16.0,12.0,43.0,33.0,25.0,37.0,31.0,42.0,36.0,23.0,40.0,26.0,30.0,22.0,29.0,35.0,20.0,41.0,39.0,27.0,24.0,28.0,34.0,32.0,1.0
12,13.0,3.0,9.0,10.0,18.0,17.0,5.0,8.0,24.0,1.0,4.0,11.0,38.0,14.0,7.0,15.0,16.0,12.0,2.0,6.0,22.0,31.0,30.0,39.0,32.0,43.0,26.0,25.0,20.0,33.0,36.0,41.0,34.0,28.0,27.0,37.0,29.0,19.0,35.0,40.0,21.0,42.0,23.0,1.0
13,13.0,3.0,14.0,7.0,9.0,18.0,5.0,6.0,42.0,2.0,4.0,15.0,38.0,12.0,8.0,41.0,10.0,11.0,1.0,27.0,16.0,34.0,31.0,17.0,30.0,22.0,37.0,28.0,23.0,43.0,20.0,25.0,32.0,35.0,40.0,21.0,24.0,39.0,36.0,26.0,33.0,19.0,29.0,1.0
14,16.0,3.0,6.0,14.0,9.0,15.0,5.0,7.0,30.0,1.0,4.0,17.0,34.0,11.0,10.0,20.0,18.0,12.0,2.0,8.0,13.0,28.0,24.0,37.0,42.0,23.0,31.0,19.0,38.0,35.0,26.0,25.0,36.0,27.0,40.0,43.0,39.0,21.0,22.0,29.0,32.0,33.0,41.0,1.0
15,26.0,3.0,13.0,10.0,5.0,43.0,6.0,9.0,42.0,2.0,4.0,7.0,18.0,12.0,8.0,16.0,17.0,14.0,1.0,11.0,15.0,28.0,24.0,20.0,23.0,34.0,29.0,32.0,37.0,39.0,41.0,27.0,40.0,38.0,22.0,25.0,35.0,31.0,21.0,36.0,30.0,19.0,33.0,1.0
16,11.0,3.0,8.0,17.0,14.0,19.0,5.0,7.0,32.0,2.0,4.0,18.0,36.0,9.0,6.0,15.0,16.0,10.0,1.0,13.0,12.0,21.0,42.0,28.0,43.0,25.0,37.0,24.0,27.0,35.0,39.0,41.0,23.0,38.0,40.0,20.0,26.0,29.0,22.0,33.0,34.0,30.0,31.0,1.0
