,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,39.0,13.0,6.0,7.0,3.0,4.0,11.0,32.0,2.0,1.0,31.0,27.0,30.0,10.0,15.0,41.0,20.0,9.0,25.0,14.0,40.0,34.0,26.0,8.0,42.0,18.0,33.0,5.0,16.0,37.0,36.0,19.0,12.0,28.0,21.0,29.0,23.0,24.0,35.0,38.0,17.0,43.0,22.0,0.0
2,5.0,17.0,26.0,32.0,9.0,4.0,3.0,28.0,2.0,1.0,22.0,14.0,38.0,6.0,43.0,11.0,33.0,30.0,37.0,8.0,23.0,35.0,40.0,18.0,20.0,16.0,42.0,12.0,29.0,10.0,41.0,13.0,34.0,39.0,19.0,24.0,21.0,36.0,25.0,7.0,31.0,15.0,27.0,0.0
3,30.0,40.0,35.0,33.0,4.0,18.0,15.0,12.0,2.0,1.0,38.0,28.0,27.0,14.0,20.0,13.0,3.0,22.0,34.0,41.0,37.0,7.0,10.0,16.0,21.0,32.0,24.0,9.0,5.0,31.0,23.0,29.0,26.0,39.0,25.0,36.0,43.0,19.0,6.0,17.0,8.0,42.0,11.0,0.0
4,9.0,20.0,12.0,36.0,3.0,27.0,19.0,13.0,2.0,1.0,37.0,43.0,10.0,18.0,29.0,5.0,33.0,6.0,26.0,25.0,39.0,16.0,21.0,34.0,23.0,4.0,40.0,7.0,22.0,15.0,28.0,17.0,32.0,30.0,8.0,24.0,31.0,14.0,41.0,11.0,38.0,35.0,42.0,0.0
5,40.0,15.0,18.0,11.0,10.0,17.0,4.0,19.0,2.0,1.0,34.0,28.0,25.0,14.0,3.0,12.0,9.0,5.0,41.0,32.0,35.0,27.0,38.0,30.0,31.0,42.0,29.0,20.0,26.0,21.0,16.0,22.0,13.0,23.0,24.0,39.0,8.0,6.0,36.0,7.0,37.0,33.0,43.0,0.0
6,38.0,23.0,40.0,15.0,8.0,43.0,3.0,11.0,2.0,1.0,33.0,10.0,21.0,22.0,13.0,16.0,30.0,9.0,37.0,19.0,28.0,20.0,35.0,25.0,27.0,42.0,24.0,32.0,12.0,17.0,36.0,14.0,41.0,34.0,39.0,18.0,4.0,31.0,5.0,7.0,6.0,29.0,26.0,0.0
7,26.0,8.0,3.0,42.0,18.0,21.0,19.0,38.0,2.0,1.0,41.0,33.0,36.0,35.0,13.0,12.0,28.0,11.0,9.0,23.0,16.0,37.0,34.0,43.0,31.0,30.0,10.0,4.0,7.0,17.0,39.0,5.0,25.0,29.0,24.0,6.0,22.0,14.0,32.0,15.0,20.0,27.0,40.0,0.0
8,28.0,13.0,7.0,18.0,12.0,36.0,17.0,23.0,2.0,1.0,30.0,10.0,38.0,31.0,14.0,43.0,41.0,3.0,11.0,37.0,39.0,24.0,26.0,40.0,9.0,29.0,34.0,33.0,5.0,32.0,20.0,35.0,16.0,25.0,6.0,42.0,4.0,19.0,27.0,22.0,8.0,15.0,21.0,0.0
9,18.0,37.0,30.0,28.0,14.0,29.0,3.0,38.0,2.0,1.0,10.0,39.0,16.0,17.0,36.0,32.0,5.0,4.0,43.0,19.0,23.0,26.0,12.0,41.0,20.0,35.0,40.0,22.0,8.0,24.0,11.0,33.0,13.0,9.0,42.0,34.0,25.0,7.0,21.0,27.0,6.0,15.0,31.0,0.0
10,13.0,7.0,20.0,18.0,16.0,34.0,5.0,28.0,2.0,1.0,26.0,21.0,8.0,35.0,25.0,9.0,30.0,3.0,41.0,38.0,40.0,39.0,17.0,36.0,23.0,37.0,43.0,19.0,42.0,33.0,14.0,27.0,32.0,29.0,22.0,10.0,15.0,24.0,31.0,12.0,6.0,11.0,4.0,0.0
11,13.0,16.0,37.0,19.0,20.0,26.0,36.0,10.0,1.0,2.0,3.0,17.0,41.0,38.0,6.0,27.0,23.0,40.0,32.0,31.0,43.0,34.0,9.0,4.0,33.0,29.0,42.0,25.0,30.0,18.0,24.0,22.0,39.0,28.0,35.0,7.0,8.0,11.0,12.0,15.0,14.0,5.0,21.0,1.0
